422720,1412178746,8
816711,1379963769,8
1322269,1391529691,7
1535109,1386350135,8
2017038,1390570895,7
1300854,1368156300,7
2103281,1405513709,6
2053463,1378052353,7
1462900,1363946231,10
1986994,1364221582,1
363163,1414907270,8
452623,1379973078,10
2258858,1379717483,8
359950,1388507932,7
1091191,1389452836,8
1430132,1375501484,7
1663662,1374543862,6
2103281,1406157109,8
2333784,1414955815,5
2872732,1406505956,5
54953,1415079143,5
1535109,1393956281,7
111161,1377505679,10
790724,1377679143,8
1055369,1380026792,9
1300854,1378366341,6
1606378,1377504884,5
1659337,1378366497,8
1855199,1377698411,2
1981677,1377848508,5
120737,1371288297,10
266543,1371288616,10
468569,1371288255,10
986264,1371289084,10
1201607,1371289145,10
1375666,1371288313,10
2172584,1411606315,8
1446192,1364587975,8
1790864,1411064109,9
1535109,1391193304,8
1411250,1378683073,6
68646,1382460093,9
1411250,1381698489,5
2644714,1381698065,1
79501,1397640744,6
86250,1414092283,9
95705,1396472292,6
102803,1396187734,4
116282,1403816923,7
133189,1403201661,8
203009,1399373339,1
289944,1404759771,7
364569,1407354748,9
381849,1399553032,8
425379,1404745505,8
450188,1402255997,9
756648,1396866878,7
990407,1396387176,4
1043844,1411555873,3
1232829,1394733036,7
1270291,1395009759,3
1450321,1407428298,7
1684233,1397402567,6
1924429,1398187103,8
2172935,1395006417,7
2294449,1404997554,7
2872718,1415271183,8
1650554,1378067695,8
63663,1383613878,9
246578,1371427234,10
770828,1372617447,6
1397280,1383179149,5
1561768,1371247827,7
1772341,1374867483,8
2140203,1380318934,8
2668134,1394911616,4
816711,1372855778,8
1408101,1367655668,9
31381,1362133907,9
37017,1376525792,8
39694,1364270301,6
44937,1379461326,6
57590,1365984446,5
105695,1366073133,8
1024648,1365711916,5
1210819,1385495177,7
1616195,1387030756,7
1907668,1371933334,7
2083383,1363128222,8
2294629,1386801379,9
109830,1385736108,10
137523,1384383078,10
338013,1392641035,9
450259,1384300470,10
1392214,1389234860,10
1631867,1412021594,10
109830,1415994062,10
119038,1419862682,5
455944,1412000409,8
822832,1399933831,8
948470,1400290960,9
1285016,1414971596,5
1392170,1403065933,8
1645170,1415738509,8
1790886,1401510955,6
1911644,1417550719,7
2294449,1413067884,8
2788710,1422924194,5
54215,1411217670,8
116282,1410796559,9
285742,1410193365,8
443706,1421051184,4
780504,1421313219,3
1206543,1408769613,5
1334553,1410231333,5
1613750,1421844333,5
2082197,1421735775,5
2788710,1421114528,4
2994190,1419955716,7
1723121,1377729966,8
36775,1387698930,9
40202,1388731998,6
43456,1404792649,9
50976,1411599074,8
57171,1368895005,6
63442,1382021467,9
75314,1400211638,9
91167,1374767565,8
97123,1374727928,8
104466,1375732004,9
120889,1412145634,7
259072,1382331737,7
353969,1362717335,5
369702,1362670219,9
385277,1362973915,10
439477,1410501774,5
816442,1397770684,5
